iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
GBR,Europe,United Kingdom,2022-08-25,23481010.0,0.0,5064.14,206310.0,0.0,75.71,344400.78,0.0,74.28,3025.99,0.0,1.11,1.13,,,7500.0,111.1,,,5055.0,74.88,,,,,,,,,,151133558.0,53787749.0,50696712.0,40340858.0,17993.0,15335.0,223.87,79.68,75.1,59.76,227.0,2388.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,1.172857142857143,0.009999999999990905,592,74.96,74.79
GBR,Europe,United Kingdom,2022-08-26,23481010.0,0.0,5064.14,206310.0,0.0,75.71,344400.78,0.0,74.28,3025.99,0.0,1.11,1.12,,,7005.0,103.76,,,4895.0,72.51,,,,,,,,,,151147578.0,53790320.0,50702139.0,40345035.0,14020.0,15324.0,223.89,79.68,75.1,59.76,227.0,2427.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,1.1414285714285715,0.0,593,74.97,74.81
GBR,Europe,United Kingdom,2022-08-27,23481010.0,0.0,5064.14,206310.0,0.0,75.71,344400.78,0.0,74.28,3025.99,0.0,1.11,1.1,,,6947.0,102.9,,,4783.0,70.85,,,,,,,,,,151165625.0,53793461.0,50710899.0,40349488.0,18047.0,14826.0,223.92,79.68,75.12,59.77,220.0,2364.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,1.11,0.020000000000010232,594,74.99,74.83
GBR,Europe,United Kingdom,2022-08-28,23510400.0,29390.0,4198.57,206735.0,425.0,60.71,344831.88,431.07,61.58,3032.22,6.23,0.89,1.08,,,6871.0,101.78,,,4713.0,69.81,,,,,,,,,,151172487.0,53794738.0,50714263.0,40351159.0,6862.0,14620.0,223.93,79.69,75.12,59.77,217.0,2343.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,157201.5,9.63,17.1,2328.6,1.0785714285714287,0.0,595,74.99,74.84
GBR,Europe,United Kingdom,2022-08-29,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,1.07,,,6930.0,102.65,,,4638.0,68.7,,,,,,,,,,151175590.0,53795354.0,50715585.0,40352119.0,3103.0,13082.0,223.93,79.69,75.12,59.77,194.0,2147.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,1.0471428571428574,0.0,596,75.01,74.86
GBR,Europe,United Kingdom,2022-08-30,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,1.06,,,6930.0,102.65,,,4521.0,66.97,,,,,,,,,,151190603.0,53797820.0,50721773.0,40356662.0,15013.0,13121.0,223.96,79.69,75.13,59.78,194.0,2193.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,1.0157142857142858,0.009999999999990905,597,75.01,74.87
GBR,Europe,United Kingdom,2022-08-31,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,1.04,,,6828.0,101.14,,,4437.0,65.72,,,,,,,,,,151206358.0,53800393.0,50727968.0,40361776.0,15755.0,12970.0,223.98,79.69,75.14,59.79,192.0,2196.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.9842857142857143,0.010000000000005116,598,75.02,74.88
GBR,Europe,United Kingdom,2022-09-01,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,0.97,,,6733.0,99.74,,,4308.0,63.81,,,,,,,,,,151217368.0,53802125.0,50731629.0,40365559.0,11010.0,11973.0,224.0,79.7,75.15,59.79,177.0,2054.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.9528571428571428,0.010000000000005116,599,75.03,74.89
GBR,Europe,United Kingdom,2022-09-02,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,0.93,,,6497.0,96.24,,,4279.0,63.38,,,,,,,,,,151227151.0,53803521.0,50734844.0,40368953.0,9783.0,11368.0,224.01,79.7,75.15,59.8,168.0,1886.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.9214285714285716,0.0,600,75.04,74.9
GBR,Europe,United Kingdom,2022-09-03,23510400.0,0.0,4198.57,206735.0,0.0,60.71,344831.88,0.0,61.58,3032.22,0.0,0.89,0.9,,,6322.0,93.65,,,4252.0,62.98,,,,,,,,,,151242828.0,53806055.0,50742774.0,40372516.0,15677.0,11029.0,224.03,79.7,75.16,59.8,163.0,1799.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.89,0.009999999999990905,601,75.05,74.92
GBR,Europe,United Kingdom,2022-09-04,23539613.0,29213.0,4173.29,207118.0,383.0,54.71,345260.34,428.47,61.21,3037.84,5.62,0.8,0.87,,,6359.0,94.2,,,4184.0,61.98,,,,,,,,,,151248820.0,53806963.0,50745901.0,40373987.0,5992.0,10905.0,224.04,79.7,75.17,59.81,162.0,1746.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,157824.1,9.62,6.5,2337.83,0.8771428571428571,0.010000000000005116,602,75.06,74.93
GBR,Europe,United Kingdom,2022-09-05,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.84,,,6363.0,94.25,,,4126.0,61.12,,,,,,,,,,,53807630.0,50747621.0,,,,,79.7,75.17,,,1754.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.8642857142857142,0.0,603,75.07,74.94
GBR,Europe,United Kingdom,2022-09-06,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.8,,,6257.0,92.68,,,4085.0,60.51,,,,,,,,,,,53808189.0,50749294.0,,,,,79.71,75.17,,,1481.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.8514285714285715,0.0,604,75.08,74.95
GBR,Europe,United Kingdom,2022-09-07,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.77,,,6078.0,90.03,,,4047.0,59.95,,,,,,,,,,,53808854.0,50750722.0,,,,,79.71,75.18,,,1209.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.8385714285714286,0.010000000000005116,605,75.09,74.95
GBR,Europe,United Kingdom,2022-09-08,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.77,,,6022.0,89.2,,,4021.0,59.56,,,,,,,,,,,53809727.0,50752513.0,,,,,79.71,75.18,,,1086.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.8257142857142857,0.0,606,75.1,74.96
GBR,Europe,United Kingdom,2022-09-09,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.77,,,5915.0,87.62,,,3965.0,58.73,,,,,,,,,,,53810757.0,50754555.0,,,,,79.71,75.18,,,1034.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.812857142857143,0.0,607,75.1,74.97
GBR,Europe,United Kingdom,2022-09-10,23539613.0,0.0,4173.29,207118.0,0.0,54.71,345260.34,0.0,61.21,3037.84,0.0,0.8,0.76,,,5752.0,85.2,,,3918.0,58.04,,,,,,,,,,,53812756.0,50760564.0,,,,,79.71,75.19,,,957.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.8,0.009999999999990905,608,75.12,74.99
GBR,Europe,United Kingdom,2022-09-11,23568556.0,28943.0,4134.71,207442.0,324.0,46.29,345684.84,424.51,60.64,3042.59,4.75,0.68,0.76,,,5784.0,85.68,,,3926.0,58.16,,,,,,,,,,,53813491.0,50762968.0,,,,,79.71,75.19,,,933.0,0.0,5.56,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,159481.89,9.65,15.73,2362.38,0.7828571428571429,0.0,609,75.12,74.99
USA,North America,United States,2020-12-13,16012396.0,1468482.0,209783.14,305721.0,17714.0,2530.57,46883.75,4299.66,614.24,895.14,51.87,7.41,1.07,25074.0,74.12,107402.0,317.48,,,101588.0,300.3,227276972.0,1249594.0,674.42,3.71,1827993.0,5.42,0.12,8.5,tests performed,45620.0,36817.0,9669.0,,,,0.01,0.01,0.0,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,398886.03,14.34,40.02,1187.37,7.41,,0,,
USA,North America,United States,2020-12-14,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.06,25560.0,75.56,109689.0,324.25,,,102441.0,302.82,228772064.0,1495092.0,678.85,4.44,1821418.0,5.4,0.12,8.4,tests performed,50468.0,41465.0,9833.0,,4848.0,4848.0,0.02,0.01,0.0,,15.0,4648.0,0.0,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,1,,
USA,North America,United States,2020-12-15,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.05,25812.0,76.3,110996.0,328.11,,,103842.0,306.96,230718765.0,1946701.0,684.63,5.78,1825786.0,5.42,0.12,8.3,tests performed,98353.0,87883.0,10161.0,,47885.0,26366.0,0.03,0.03,0.0,,79.0,25533.0,0.01,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,2,,
USA,North America,United States,2020-12-16,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.04,25972.0,76.77,111997.0,331.07,,,104313.0,308.35,232796943.0,2078178.0,690.8,6.17,1819026.0,5.4,0.12,8.3,tests performed,258504.0,243398.0,10679.0,,160151.0,70961.0,0.08,0.07,0.0,,214.0,68860.0,0.02,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,3,,
USA,North America,United States,2020-12-17,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.03,25894.0,76.54,112445.0,332.39,,,104298.0,308.31,234850418.0,2053475.0,696.89,6.09,1800545.0,5.34,0.12,8.3,tests performed,533742.0,511644.0,11505.0,,275238.0,122030.0,0.16,0.15,0.0,,368.0,118707.0,0.04,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,4,,
USA,North America,United States,2020-12-18,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.02,25950.0,76.71,112114.0,331.41,,,104296.0,308.3,236873355.0,2022937.0,702.89,6.0,1795596.0,5.33,0.12,8.3,tests performed,954790.0,923222.0,12831.0,,421048.0,181834.0,0.29,0.28,0.0,,548.0,177281.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,5,,
USA,North America,United States,2020-12-19,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.0,25801.0,76.27,111037.0,328.23,,,104393.0,308.59,238585641.0,1712286.0,707.97,5.08,1794038.0,5.32,0.12,8.3,tests performed,1139003.0,1103020.0,13990.0,,184213.0,182230.0,0.34,0.33,0.0,,549.0,177700.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.41,0.0,6,,
USA,North America,United States,2020-12-20,17530324.0,1517928.0,216846.86,324587.0,18866.0,2695.14,51328.19,4444.44,634.92,950.38,55.24,7.89,0.99,26057.0,77.03,112401.0,332.26,,,104854.0,309.95,239863016.0,1277375.0,711.76,3.79,1798006.0,5.34,0.12,8.4,tests performed,1246202.0,1207930.0,14813.0,,107199.0,171512.0,0.38,0.36,0.0,,517.0,167302.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,423010.72,14.9,41.12,1259.18,7.478571428571429,0.0,7,,
USA,North America,United States,2020-12-21,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.98,26431.0,78.13,114649.0,338.91,,,105462.0,311.75,241392595.0,1529579.0,716.3,4.54,1802933.0,5.35,0.12,8.4,tests performed,1633303.0,1587344.0,16487.0,,387101.0,226119.0,0.49,0.48,0.0,,681.0,220840.0,0.07,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.547142857142857,0.0,8,,
USA,North America,United States,2020-12-22,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.96,26730.0,79.02,117528.0,347.42,,,106042.0,313.46,243381459.0,1988864.0,722.2,5.9,1808956.0,5.37,0.12,8.5,tests performed,2084575.0,2029284.0,19503.0,,451272.0,283746.0,0.63,0.61,0.01,,855.0,277343.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.615714285714286,0.01,9,,
USA,North America,United States,2020-12-23,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.95,26928.0,79.6,118106.0,349.13,,,106932.0,316.1,245662711.0,2281252.0,728.98,6.77,1837967.0,5.45,0.12,8.5,tests performed,2662880.0,2595428.0,22769.0,,578305.0,343482.0,0.8,0.78,0.01,,1035.0,336004.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.684285714285714,0.0,10,,
USA,North America,United States,2020-12-24,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.93,26714.0,78.97,116274.0,343.71,,,107486.0,317.73,247555007.0,1892296.0,734.59,5.62,1814941.0,5.39,0.12,8.5,tests performed,2860781.0,2788297.0,24017.0,,197901.0,332434.0,0.86,0.84,0.01,,1001.0,325236.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.752857142857143,0.0,11,,
USA,North America,United States,2020-12-25,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.93,26559.0,78.51,113496.0,335.5,,,106726.0,315.49,248633270.0,1078263.0,737.79,3.2,1679988.0,4.99,0.12,8.4,tests performed,2873624.0,2800935.0,24155.0,,12843.0,274119.0,0.87,0.84,0.01,,826.0,268245.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.821428571428571,0.0,12,,
USA,North America,United States,2020-12-26,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.95,26734.0,79.03,115521.0,341.48,,,104938.0,310.2,249627940.0,994670.0,740.74,2.95,1577471.0,4.68,0.12,8.2,tests performed,3017158.0,2940849.0,25225.0,,143534.0,268308.0,0.91,0.89,0.01,,808.0,262547.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.89,0.0,13,,
USA,North America,United States,2020-12-27,18890446.0,1360122.0,194303.14,342920.0,18333.0,2619.0,55310.59,3982.39,568.91,1004.06,53.68,7.67,0.97,27063.0,80.0,118988.0,351.73,,,106218.0,313.98,250578203.0,950263.0,743.56,2.82,1530741.0,4.54,0.12,8.1,tests performed,3114027.0,3034790.0,26034.0,,96869.0,266832.0,0.94,0.91,0.01,,804.0,260980.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,447763.22,15.44,41.62,1332.86,7.8585714285714285,0.0,14,0.0,
USA,North America,United States,2020-12-28,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.0,27519.0,81.35,121425.0,358.94,,,106870.0,315.91,251888434.0,1310231.0,747.45,3.89,1499406.0,4.45,0.13,7.8,tests performed,3711556.0,3617005.0,30521.0,,597529.0,296893.0,1.12,1.09,0.01,,894.0,289952.0,0.09,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.827142857142857,0.0,15,0.0,
USA,North America,United States,2020-12-29,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.03,27782.0,82.12,122665.0,362.6,,,106709.0,315.44,253776388.0,1887954.0,753.05,5.6,1484990.0,4.41,0.13,7.5,tests performed,4440692.0,4326189.0,36033.0,,729136.0,336588.0,1.34,1.3,0.01,,1014.0,328129.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.795714285714285,0.0,16,0.0,
USA,North America,United States,2020-12-30,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.06,27697.0,81.87,123922.0,366.32,,,107060.0,316.47,255969427.0,2193039.0,759.56,6.51,1472388.0,4.37,0.14,7.1,tests performed,5289609.0,5154420.0,43704.0,,848917.0,375247.0,1.59,1.55,0.01,,1130.0,365570.0,0.11,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.764285714285714,0.0,17,0.0,
USA,North America,United States,2020-12-31,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.08,27748.0,82.02,123347.0,364.62,,,108010.0,319.28,257894445.0,1925018.0,765.27,5.71,1477063.0,4.38,0.15,6.8,tests performed,5716312.0,5570284.0,47241.0,,426703.0,407933.0,1.72,1.68,0.01,,1229.0,397427.0,0.12,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.732857142857142,0.0,18,0.0,
USA,North America,United States,2021-01-01,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.08,27471.0,81.21,121053.0,357.84,,,109535.0,323.79,259150908.0,1256463.0,769.0,3.73,1502520.0,4.46,0.15,6.7,tests performed,5854174.0,5694637.0,56597.0,,137862.0,425793.0,1.76,1.72,0.02,,1282.0,413386.0,0.12,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.701428571428571,0.01,19,0.0,
USA,North America,United States,2021-01-02,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.09,27614.0,81.63,122668.0,362.61,,,111290.0,328.98,260269978.0,1119070.0,772.32,3.32,1520291.0,4.51,0.15,6.7,tests performed,6123124.0,5954167.0,59709.0,,268950.0,443709.0,1.84,1.79,0.02,,1336.0,430474.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.67,0.0,20,0.0,
USA,North America,United States,2021-01-03,20271441.0,1380995.0,197285.0,362570.0,19650.0,2807.14,59354.09,4043.51,577.64,1061.59,57.54,8.22,1.09,28006.0,82.79,125595.0,371.26,,,112069.0,331.28,261322304.0,1052326.0,775.44,3.12,1534872.0,4.56,0.15,6.7,tests performed,6264523.0,6087979.0,62303.0,,141399.0,450071.0,1.89,1.83,0.02,,1356.0,436170.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,475144.72,16.06,46.04,1409.93,7.748571428571429,0.0,21,0.0,
USA,North America,United States,2021-01-04,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28266.0,83.56,127427.0,376.68,,,112337.0,332.07,262732131.0,1409827.0,779.63,4.18,1549100.0,4.6,0.15,6.7,tests performed,6930229.0,6693548.0,107970.0,,665706.0,459810.0,2.09,2.02,0.03,,1385.0,439506.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.827142857142857,0.009999999999999998,22,0.0,
USA,North America,United States,2021-01-05,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28528.0,84.33,128859.0,380.91,,,113831.0,336.49,264706824.0,1974693.0,785.49,5.86,1561491.0,4.63,0.15,6.7,tests performed,7771008.0,7431907.0,196522.0,,840779.0,475759.0,2.34,2.24,0.06,,1433.0,443674.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.905714285714287,0.03,23,0.01,
USA,North America,United States,2021-01-06,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28608.0,84.57,129800.0,383.7,,,114723.0,339.13,267046969.0,2340145.0,792.43,6.94,1582506.0,4.7,0.15,6.8,tests performed,8801611.0,8268139.0,371487.0,,1030603.0,501715.0,2.65,2.49,0.11,,1511.0,444817.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,7.984285714285714,0.05,24,0.01,
USA,North America,United States,2021-01-07,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28491.0,84.22,128814.0,380.78,,,115042.0,340.07,269309925.0,2262956.0,799.14,6.72,1630783.0,4.84,0.14,6.9,tests performed,9979326.0,9138645.0,655638.0,,1177715.0,609002.0,3.01,2.75,0.2,,1834.0,509766.0,0.15,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,8.062857142857144,0.09000000000000001,25,0.01,
USA,North America,United States,2021-01-08,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.08,28365.0,83.85,127888.0,378.04,,,116016.0,342.95,271463204.0,2153279.0,805.53,6.39,1758899.0,5.22,0.14,7.1,tests performed,11224067.0,9989310.0,1023633.0,,1244741.0,767128.0,3.38,3.01,0.31,,2311.0,613525.0,0.18,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,8.141428571428571,0.10999999999999999,26,0.01,
USA,North America,United States,2021-01-09,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.06,28187.0,83.32,126420.0,373.7,,,117659.0,347.8,273183782.0,1720578.0,810.64,5.11,1844829.0,5.47,0.14,7.3,tests performed,11736696.0,10361380.0,1153675.0,,512629.0,801939.0,3.54,3.12,0.35,,2415.0,629602.0,0.19,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,8.22,0.03999999999999998,27,0.01,
USA,North America,United States,2021-01-10,21938592.0,1667151.0,238164.43,384067.0,21497.0,3071.0,64235.45,4881.36,697.34,1124.54,62.94,8.99,1.03,28370.0,83.86,126533.0,374.04,,,116246.0,343.63,274354417.0,1170635.0,814.11,3.47,1861730.0,5.52,0.14,7.4,tests performed,11989784.0,10538948.0,1223570.0,,253088.0,817894.0,3.61,3.17,0.37,,2463.0,635853.0,0.19,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,499350.8,16.53,38.62,1481.76,8.33,0.020000000000000018,28,0.01,0.0
USA,North America,United States,2021-01-11,21938592.0,0.0,238164.43,384067.0,0.0,3071.0,64235.45,0.0,697.34,1124.54,0.0,8.99,1.0,28739.0,84.95,127641.0,377.31,,,115311.0,340.86,275886439.0,1532022.0,818.66,4.55,1879187.0,5.58,0.13,7.6,tests performed,13068929.0,11265251.0,1550632.0,,1079145.0,876957.0,3.94,3.39,0.47,,2641.0,653100.0,0.2,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,8.440000000000001,0.09999999999999998,29,0.01,0.0
